index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
1134,2,334,33.400001525878906,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
1135,2,335,33.5,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
1136,2,336,33.599998474121094,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
1137,2,337,33.70000076293945,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
1138,2,338,33.79999923706055,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
1139,2,339,33.900001525878906,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
1140,2,340,34.0,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
1141,2,341,34.099998474121094,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
1142,2,342,34.20000076293945,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
1143,2,343,34.29999923706055,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
1144,2,344,34.400001525878906,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1145,2,345,34.5,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
1146,2,346,34.599998474121094,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
1147,2,347,34.70000076293945,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
1148,2,348,34.79999923706055,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
1149,2,349,34.900001525878906,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
1150,2,350,35.0,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
1151,2,351,35.099998474121094,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
1152,2,352,35.20000076293945,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1153,2,353,35.29999923706055,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
1154,2,354,35.400001525878906,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
1155,2,355,35.5,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,92.0
1156,2,356,35.599998474121094,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,92.0
1157,2,357,35.70000076293945,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
1158,2,358,35.79999923706055,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,92.0
1159,2,359,35.900001525878906,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,92.0
1160,2,360,36.0,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,92.0
1161,2,361,36.099998474121094,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
1162,2,362,36.20000076293945,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
1163,2,363,36.29999923706055,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
1164,2,364,36.400001525878906,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
1165,2,365,36.5,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
1166,2,366,36.599998474121094,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
1167,2,367,36.70000076293945,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
1168,2,368,36.79999923706055,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
1169,2,369,36.900001525878906,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
1170,2,370,37.0,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
1171,2,371,37.099998474121094,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
1172,2,372,37.20000076293945,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
1173,2,373,37.29999923706055,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
1174,2,374,37.400001525878906,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1175,2,375,37.5,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
1176,2,376,37.599998474121094,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
1177,2,377,37.70000076293945,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
1178,2,378,37.79999923706055,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
1179,2,379,37.900001525878906,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
1180,2,380,38.0,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
1181,2,381,38.099998474121094,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
1182,2,382,38.20000076293945,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
1183,2,383,38.29999923706055,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
1184,2,384,38.400001525878906,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
1185,2,385,38.5,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
1186,2,386,38.599998474121094,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
1187,2,387,38.70000076293945,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
1188,2,388,38.79999923706055,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
1189,2,389,38.900001525878906,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
1190,2,390,39.0,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
1191,2,391,39.099998474121094,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
1192,2,392,39.20000076293945,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
1193,2,393,39.29999923706055,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
1194,2,394,39.400001525878906,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
1195,2,395,39.5,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
1196,2,396,39.599998474121094,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,92.0
1197,2,397,39.70000076293945,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,9.0,86.0,90.0,90.0,92.0
1198,2,398,39.79999923706055,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
1199,2,399,39.900001525878906,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,92.0
